Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.14,0.56,0.314%,1953472078.00,United States,,78402,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.35,-0.04,-0.187%,,United States,,1295,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.64,-0.09,-0.414%,,United States,,1630,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.73,0.12,0.612%,,United States,,9059,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.11,-0.07,-0.385%,,United States,,7975,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.15,0.12,0.479%,,United States,,2043,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.66,-0.34,-2.125%,763217959.00,Belgium,2026,210363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.37,-0.08,-5.517%,4793535.00,Hong Kong,2018,48166,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.38,-0.05,-0.437%,12207599917.00,United States,2008,26983623,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,0.03,0.121%,26710829343.00,United States,,19022,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,-0.03,-0.12%,26796647269.00,United States,,2790,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6896,-0.0704,-0.273%,27557852269.00,United States,,9228,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.05,-0.196%,27300827582.00,United States,,5913,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,-0.0129,-0.051%,26861010713.00,United States,,156931,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$26.01,-0.03,-0.115%,27901553061.00,United States,,20060,,
AGO,Assured Guaranty Ltd. Common Stock,$86.90,0.23,0.265%,4006880356.00,Bermuda,2004,261752,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$2.185,-0.395,-15.31%,7414832.00,United States,,52351,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.67,-0.27,-3.02%,1226508061.00,Luxembourg,2011,551630,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.40,-0.0086,-2.105%,8169394.00,Malaysia,2025,116189,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$413.65,-8.85,-2.095%,5738736047.00,United States,,1171707,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.87,-4.72,-5.515%,2273113935.00,United States,,273110,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.09,-0.45,-4.269%,1366431530.00,United States,2018,860420,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.44,0.03,2.128%,794680095.00,China,2017,1809,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.83,-0.13,-1.868%,547447667.00,United States,2013,785325,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.30,-0.015,-0.07%,,United States,,3669,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.34,-0.03,-0.08%,3429360938.00,Bermuda,2025,134101,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,0.12,0.602%,,Bermuda,,15334,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.80,0.09,0.457%,,Bermuda,,12307,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.60,-0.005,-0.02%,,Bermuda,,7741,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$7.07,-0.02,-0.282%,208565000.00,United Arab Emirates,2025,72464,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$51.70,0.17,0.33%,9733496029.00,United States,2024,3025915,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,-0.05,-1.449%,21799209.00,United States,2003,18407,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.50,-0.23,-1.675%,,United States,,16563,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.86,-0.44,-3.894%,,United States,,1279,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.72,-0.1599,-1.47%,,United States,,429,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.89,-0.22,-1.98%,,United States,,1593,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.5999,-0.3701,-3.374%,,United States,,3383,,
AI,C3.ai Inc. Class A Common Stock,$10.38,-0.46,-4.244%,1461019057.00,United States,2020,6258037,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.7591,-0.0339,-4.275%,10789910.00,United States,,55399,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.68,-0.11,-6.145%,207394505.00,China,2007,1012,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.80,0.36,0.459%,42518593055.00,United States,,5059163,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.17,0.02,1.739%,3752762.00,China,2018,10688,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.95,-0.22,-1.211%,351403632.00,United States,2025,154240,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.02,0.0041,0.041%,0.00,,2025,450035,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1393,-0.0107,-7.133%,51589538.00,United Arab Emirates,,68622850,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0336,0.0105,45.455%,12443708.00,United Arab Emirates,,77371,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.79,-0.0537,-6.365%,2588376.00,,,384505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.58,-0.16,-9.195%,11032627.00,United States,,84893,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1345,-0.0152,-10.154%,939170.00,United States,,1003,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$57.28,-1.51,-2.568%,1643936000.00,United States,,247553,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.53,-0.29,-1.271%,773702099.00,,2019,135160,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$1.10,1.10,,5278194.00,China,2016,44078,,
AIOT,PowerFleet Inc. Common Stock,$3.60,-0.43,-10.67%,482930197.00,United States,,2698812,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.92,-0.18,-1.192%,707340057.00,United States,2021,607652,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$113.22,-0.35,-0.308%,4480399356.00,United States,,340461,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.31,-0.0157,-4.82%,40529609.00,United States,,2157437,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.28,-0.12,-2.222%,63139259.00,United States,2016,35034,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.19,-0.08,-2.446%,15234729.00,United States,,35590,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.04,-0.05,-1.618%,184466306.00,United States,2022,369707,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.80,0.001,0.125%,48543765.00,United States,2022,10371,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.11,-0.10,-1.086%,285177928.00,United States,2025,340916,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.94,-0.18,-8.491%,121127140.00,United States,2021,454279,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.35,-0.1001,-0.427%,63106621.00,United States,,1309,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.715,0.295,1.445%,55985167.00,United States,,6936,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.42,-0.08,-3.20%,82704862.00,United States,2021,398399,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.80,-0.02,-2.439%,27340450.00,United States,2021,18365,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$279.03,-11.28,-3.886%,10408499833.00,United States,,492388,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.78,-0.13,-2.20%,832756621.00,United States,1994,1563273,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.21,-0.08,-6.202%,28171072.00,United States,2015,73584,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.256,0.0127,5.22%,3189846.00,China,2023,581186,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.48,-1.53,-0.708%,10741396473.00,United States,2004,1097756,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,-0.36,-1.683%,1061157207.00,United States,2020,17907,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$204.79,-0.52,-0.253%,52590072000.00,United States,,6242579,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.745,-0.005,-0.047%,115397819.00,,2021,1437,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.61,9.81,10.348%,15049742443.00,United States,1999,10959187,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.89,-0.06,-6.316%,28850673.00,United Kingdom,2022,71260,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.19,-12.258%,360897750.00,United States,2014,6821972,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.75,1.24,5.274%,,Chile,,188,,
AKO/B,Embotelladora Andina S.A.,$31.31,-0.69,-2.156%,,Chile,,25105,,
AKR,Acadia Realty Trust Common Stock,$20.21,-0.33,-1.607%,2648209751.00,United States,,1691175,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.90,-0.16,-0.886%,954015405.00,United States,2026,224152,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.238,-0.0076,-3.094%,10895961.00,United Kingdom,,148331,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.66,-0.04,-0.062%,7226726969.00,United States,2011,2262273,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$126.58,-17.13,-11.92%,21379819713.00,United States,2024,11407699,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.25,0.24,3.424%,50272218.00,Israel,2018,40690,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.93,-16.50,-9.405%,18705670032.00,United States,,4252496,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$65.16,-6.25,-8.752%,,United States,,19577,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.8493,0.0213,2.572%,3611231.00,United States,,200741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.55,-0.84,-1.058%,38852112250.00,Switzerland,2019,1391165,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.17,0.19,0.464%,315224116.00,United States,,15046,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.76,-0.03,-0.254%,0.00,United States,2023,3171,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.0194,13.798%,0.00,United States,2023,6933,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.53,-0.02,-0.19%,0.00,United States,2024,7101,,
ALDFU,Aldel Financial II Inc. Units,$10.77,0.03,0.279%,0.00,United States,2024,280,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5527,0.0027,0.491%,0.00,United States,2024,2718,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.25,-0.07,-1.316%,315854558.00,United States,2014,1067848,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.90,-0.02,-1.042%,207387797.00,United States,2019,1319817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.76,-0.04,-0.192%,1510465630.00,United States,,896495,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.73,0.03,0.28%,0.00,United States,2024,17657,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2201,0.0001,0.045%,0.00,United States,2024,52101,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$209.20,-1.06,-0.504%,2534547538.00,United States,,69758,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.83,-0.98,-2.289%,7750717092.00,United States,2020,1952914,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$183.86,-13.65,-6.911%,13191954081.00,United States,2001,2012534,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.99,-0.47,-6.30%,43013538.00,United States,2020,33657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$109.28,-0.05,-0.046%,2001307367.00,United States,2006,695922,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.44,-0.71,-2.94%,4627060711.00,United States,2025,526199,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$20.05,-0.34,-1.667%,4011839427.00,United States,2021,2324802,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.01,0.00,0.00%,0.00,United States,2025,38,,
ALISR,Calisa Acquisition Corp Right,$0.5116,0.00,0.00%,0.00,United States,2025,416,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.34,-0.08,-5.634%,714487381.00,United States,2021,10496835,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$55.69,-1.81,-3.148%,6459405858.00,United States,,2826681,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.29,-1.62,-4.641%,5496761875.00,Ireland,1991,1838461,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.96,-0.90,-5.338%,1675864016.00,United States,2021,2088267,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.56,1.83,0.894%,54052973604.00,United States,,1715056,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10,-0.15,-0.571%,,United States,,14480,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.17,-0.14,-0.657%,,United States,,57565,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.70,0.03,0.153%,,United States,,10423,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.43,-0.11,-0.414%,,United States,,75693,,
ALLE,Allegion plc Ordinary Shares,$178.20,-1.19,-0.663%,15330894025.00,United States,2013,854709,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.62,-0.03,-1.818%,364062833.00,United States,2018,3525535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8453,-0.0547,-6.078%,13593252.00,United States,,151647,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.96,-0.25,-2.449%,395340427.00,Israel,2006,278931,Telecommunications,Computer Communications Equipment
